shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1287,18.67763,73.7489,187
shape_1287,18.67709,73.75161,188
shape_1287,18.67699,73.75218,189
shape_1287,18.67699,73.75218,190
shape_1287,18.67693,73.75251,191
shape_1287,18.67662,73.75391,192
shape_1287,18.67634,73.75532,193
shape_1287,18.67558,73.75904,194
shape_1287,18.67558,73.75904,195
shape_1287,18.67542,73.75989,196
shape_1287,18.67531,73.76037,197
shape_1287,18.67488,73.76192,198
shape_1287,18.67467,73.76264,199
shape_1287,18.6746,73.76284,200
shape_1287,18.67454,73.76298,201
shape_1287,18.67435,73.76327,202
shape_1287,18.67421,73.76343,203
shape_1287,18.67344,73.76415,204
shape_1287,18.67344,73.76415,205
shape_1287,18.67254,73.76499,206
shape_1287,18.67205,73.76542,207
shape_1287,18.66976,73.76756,208
shape_1287,18.6688,73.76847,209
shape_1287,18.66822,73.76901,210
shape_1287,18.66822,73.76901,211
shape_1287,18.66757,73.76959,212
shape_1287,18.6674,73.76985,213
shape_1287,18.66698,73.77028,214
shape_1287,18.66609,73.77113,215
shape_1287,18.66609,73.77113,216
shape_1287,18.66557,73.77164,217
shape_1287,18.66458,73.77255,218
shape_1287,18.66459,73.77261,219
shape_1287,18.66459,73.77268,220
shape_1287,18.66458,73.77275,221
shape_1287,18.66456,73.77281,222
shape_1287,18.6645,73.7729,223
shape_1287,18.66442,73.77297,224
shape_1287,18.66432,73.773,225
shape_1287,18.66422,73.77301,226
shape_1287,18.66411,73.77297,227
shape_1287,18.66375,73.77334,228
shape_1287,18.66344,73.77364,229
shape_1287,18.66344,73.77364,230
shape_1287,18.66273,73.77429,231
shape_1287,18.66262,73.77445,232
shape_1287,18.66178,73.77518,233
shape_1287,18.65985,73.77699,234
shape_1287,18.65988,73.77713,235
shape_1287,18.65978,73.77722,236
shape_1287,18.65978,73.77722,237
shape_1287,18.65966,73.77729,238
shape_1287,18.65943,73.77737,239
shape_1287,18.65642,73.78024,240
shape_1287,18.65642,73.78024,241
shape_1287,18.6562,73.78045,242
shape_1287,18.65518,73.7813,243
shape_1287,18.65383,73.78244,244
shape_1287,18.65383,73.78244,245
shape_1287,18.65294,73.7832,246
shape_1287,18.65236,73.78373,247
shape_1287,18.6514,73.78452,248
shape_1287,18.65106,73.78484,249
shape_1287,18.65061,73.78518,250
shape_1287,18.65061,73.78518,251
shape_1287,18.65049,73.78527,252
shape_1287,18.65039,73.78534,253
shape_1287,18.65036,73.78542,254
shape_1287,18.65033,73.78546,255
shape_1287,18.65027,73.78549,256
shape_1287,18.65021,73.7855,257
shape_1287,18.64963,73.78604,258
shape_1287,18.64815,73.78729,259
shape_1287,18.64775,73.78764,260
shape_1287,18.64759,73.7878,261
shape_1287,18.64633,73.78884,262
shape_1287,18.64633,73.78884,263
shape_1287,18.64604,73.78912,264
shape_1287,18.64423,73.79067,265
shape_1287,18.64225,73.79235,266
shape_1287,18.64225,73.79235,267
shape_1287,18.6411,73.79333,268
shape_1287,18.64061,73.79372,269
shape_1287,18.64048,73.79378,270
shape_1287,18.64045,73.79384,271
shape_1287,18.64039,73.79388,272
shape_1287,18.64036,73.79388,273
shape_1287,18.63978,73.79438,274
shape_1287,18.63978,73.79438,275
shape_1287,18.63879,73.79522,276
shape_1287,18.63875,73.79527,277
shape_1287,18.6387,73.7953,278
shape_1287,18.63729,73.79652,279
shape_1287,18.63694,73.79684,280
shape_1287,18.6358,73.79781,281
shape_1287,18.63545,73.79816,282
shape_1287,18.63493,73.79861,283
shape_1287,18.63469,73.79883,284
shape_1287,18.63444,73.79902,285
shape_1287,18.63444,73.79902,286
shape_1287,18.63401,73.79935,287
shape_1287,18.63308,73.80011,288
shape_1287,18.63183,73.80115,289
shape_1287,18.63171,73.80127,290
shape_1287,18.63076,73.80207,291
shape_1287,18.63076,73.80207,292
shape_1287,18.62996,73.80273,293
shape_1287,18.62986,73.80281,294
shape_1287,18.6296,73.80305,295
shape_1287,18.62719,73.80509,296
shape_1287,18.62719,73.80509,297
shape_1287,18.62646,73.80571,298
shape_1287,18.62671,73.80605,299
shape_1287,18.62687,73.80619,300
shape_1287,18.62708,73.80635,301
shape_1286,18.71998,73.76602,1
shape_1286,18.72002,73.76586,2
shape_1286,18.72003,73.76579,3
shape_1286,18.72002,73.76551,4
shape_1286,18.72041,73.76412,5
shape_1286,18.72052,73.76378,6
shape_1286,18.72059,73.7636,7
shape_1286,18.72067,73.76342,8
shape_1286,18.72081,73.76297,9
shape_1286,18.72088,73.76284,10
shape_1286,18.72097,73.76273,11
shape_1286,18.72105,73.76265,12
shape_1286,18.72111,73.76261,13
shape_1286,18.7219,73.76224,14
shape_1286,18.72221,73.76211,15
shape_1286,18.72221,73.76211,16
shape_1286,18.72259,73.76196,17
shape_1286,18.72286,73.76183,18
shape_1286,18.72382,73.76141,19
shape_1286,18.72484,73.76096,20
shape_1286,18.72541,73.76073,21
shape_1286,18.72541,73.76073,22
shape_1286,18.72716,73.76002,23
shape_1286,18.72779,73.75977,24
shape_1286,18.72779,73.75977,25
shape_1286,18.73135,73.75836,26
shape_1286,18.73209,73.75809,27
shape_1286,18.73209,73.75809,28
shape_1286,18.7324,73.75797,29
shape_1286,18.73379,73.75748,30
shape_1286,18.73379,73.75748,31
shape_1286,18.73414,73.75735,32
shape_1286,18.73493,73.75701,33
shape_1286,18.73556,73.75672,34
shape_1286,18.73635,73.75638,35
shape_1286,18.73916,73.75523,36
shape_1286,18.73911,73.75497,37
shape_1286,18.73911,73.75497,38
shape_1286,18.73874,73.7533,39
shape_1286,18.7387,73.75306,40
shape_1286,18.73868,73.75288,41
shape_1286,18.73867,73.75272,42
shape_1286,18.73867,73.75249,43
shape_1286,18.73868,73.75226,44
shape_1286,18.73902,73.74886,45
shape_1286,18.7391,73.74801,46
shape_1286,18.7391,73.74801,47
shape_1286,18.73926,73.74632,48
shape_1286,18.73928,73.74596,49
shape_1286,18.73928,73.74567,50
shape_1286,18.73926,73.74535,51
shape_1286,18.73921,73.74487,52
shape_1286,18.73903,73.74326,53
shape_1286,18.73892,73.74217,54
shape_1286,18.7389,73.74167,55
shape_1286,18.73891,73.7395,56
shape_1286,18.73891,73.7395,57
shape_1286,18.73891,73.73865,58
shape_1286,18.73884,73.73659,59
shape_1285,18.73886,73.737,1
shape_1285,18.73891,73.73865,2
shape_1285,18.73891,73.74025,3
shape_1285,18.73891,73.74025,4
shape_1285,18.7389,73.74167,5
shape_1285,18.73892,73.74217,6
shape_1285,18.73903,73.74326,7
shape_1285,18.73921,73.74487,8
shape_1285,18.73926,73.74535,9
shape_1285,18.73928,73.74567,10
shape_1285,18.73928,73.74596,11
shape_1285,18.73926,73.74632,12
shape_1285,18.73912,73.7478,13
shape_1285,18.73912,73.7478,14
shape_1285,18.73902,73.74886,15
shape_1285,18.73868,73.75226,16
shape_1285,18.73867,73.75249,17
shape_1285,18.73867,73.75272,18
shape_1285,18.73868,73.75288,19
shape_1285,18.7387,73.75306,20
shape_1285,18.73874,73.7533,21
shape_1285,18.73911,73.75497,22
shape_1285,18.73911,73.75497,23
shape_1285,18.73916,73.75523,24
shape_1285,18.73635,73.75638,25
shape_1285,18.73556,73.75672,26
shape_1285,18.73493,73.75701,27
shape_1285,18.73414,73.75735,28
shape_1285,18.73379,73.75748,29
shape_1285,18.73379,73.75748,30
shape_1285,18.7324,73.75797,31
shape_1285,18.73209,73.75809,32
shape_1285,18.73209,73.75809,33
shape_1285,18.73135,73.75836,34
shape_1285,18.72779,73.75977,35
shape_1285,18.72779,73.75977,36
shape_1285,18.72716,73.76002,37
shape_1285,18.72541,73.76073,38
shape_1285,18.72541,73.76073,39
shape_1285,18.72484,73.76096,40
shape_1285,18.72382,73.76141,41
shape_1285,18.72286,73.76183,42
shape_1285,18.72259,73.76196,43
shape_1285,18.72221,73.76211,44
shape_1285,18.72221,73.76211,45
shape_1285,18.7219,73.76224,46
shape_1285,18.72111,73.76261,47
shape_1285,18.72105,73.76265,48
shape_1285,18.72097,73.76273,49
shape_1285,18.72088,73.76284,50
shape_1285,18.72081,73.76297,51
shape_1285,18.72067,73.76342,52
shape_1285,18.72059,73.7636,53
shape_1285,18.72052,73.76378,54
shape_1285,18.72041,73.76412,55
shape_1285,18.72002,73.76551,56
shape_1285,18.72003,73.76579,57
shape_1285,18.72002,73.76586,58
shape_1285,18.71991,73.76627,59
shape_1308,18.49895,73.85845,1
shape_1308,18.49801,73.85831,2
shape_1308,18.49702,73.85812,3
shape_1308,18.49696,73.85812,4
shape_1308,18.49696,73.85812,5
shape_1308,18.49669,73.8581,6
shape_1308,18.49621,73.85813,7
shape_1308,18.49554,73.85812,8
shape_1308,18.49443,73.85808,9
shape_1308,18.49406,73.85799,10
shape_1308,18.49329,73.85788,11
shape_1308,18.49329,73.85788,12
shape_1308,18.49241,73.8578,13
shape_1308,18.49195,73.85779,14
shape_1308,18.49172,73.85779,15
shape_1308,18.49051,73.85772,16
shape_1308,18.49029,73.8577,17
shape_1308,18.49029,73.8577,18
shape_1308,18.48948,73.85761,19
shape_1308,18.48937,73.85758,20
shape_1308,18.48947,73.8604,21
shape_1308,18.48947,73.8604,22
shape_1308,18.48951,73.86141,23
shape_1308,18.48954,73.86347,24
shape_1308,18.48945,73.86419,25
shape_1308,18.48945,73.86419,26
shape_1308,18.48914,73.86682,27
shape_1308,18.48913,73.86705,28
shape_1308,18.4892,73.86765,29
shape_1308,18.48927,73.8682,30
shape_1308,18.48927,73.8682,31
shape_1308,18.4894,73.86928,32
shape_1308,18.4895,73.87012,33
shape_1308,18.48782,73.87053,34
shape_1308,18.48782,73.87053,35
shape_1308,18.48366,73.87153,36
shape_1308,18.48366,73.87153,37
shape_1308,18.48295,73.8717,38
shape_1308,18.48269,73.87174,39
shape_1308,18.48249,73.87178,40
shape_1308,18.48215,73.87189,41
shape_1308,18.48126,73.87223,42
shape_1308,18.48085,73.87236,43
shape_1308,18.48075,73.87238,44
shape_1308,18.48073,73.87228,45
shape_1308,18.48073,73.87228,46
shape_1308,18.48072,73.87222,47
shape_1308,18.48082,73.87219,48
shape_1308,18.48085,73.87236,49
shape_1308,18.48092,73.87295,50
shape_1308,18.48117,73.87465,51
shape_1308,18.48126,73.87507,52
shape_1308,18.48139,73.87546,53
shape_1308,18.4818,73.8764,54
shape_1308,18.48181,73.87653,55
